,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
793,100161,CENTRAL FLORIDA LAKE MONROE HOSPITAL,1401 W SEMINOLE BLVD,SANFORD,FL,32771,SEMINOLE,(407) 321-4500,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,7,1,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,7,,-81.283701552811,28.816247901365408
734,100028,PARRISH MEDICAL CENTER,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,BREVARD,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,6,0,5,1,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,9,,-80.82557740118617,28.630293405067658
723,100007,ADVENTHEALTH ORLANDO,601 E ROLLINS ST,ORLANDO,FL,32803,ORANGE,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,3,4,0,,8,8,6,2,0,,11,11,0,4,7,,8,8,,12,10,,-81.3711661104492,28.574160423062487
722,100006,ORLANDO HEALTH,52 W UNDERWOOD ST,ORLANDO,FL,32806,ORANGE,(321) 841-5111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,1,6,0,,8,8,4,3,1,,11,11,0,7,4,,8,8,,12,9,,-81.37801196070623,28.52683236462652
885,104067,ASPIRE HEALTH PARTNERS,1800 MERCY DR,ORLANDO,FL,32808,ORANGE,(407) 875-3700,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-81.43064011366582,28.567272680345223
889,104072,CENTRAL FLORIDA BEHAVIORAL HOSPITAL,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,ORANGE,(407) 370-0111,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-81.47155978527255,28.40918904061319
891,104076,UNIVERSITY BEHAVIORAL CENTER,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,ORANGE,(407) 281-7000,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-81.19167071893152,28.582155180028582
864,10099F,ORLANDO VA MEDICAL CENTER,13800 VETERANS WAY,ORLANDO,FL,32827,ORANGE,(407) 631-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,5,,7,5,1,4,0,,8,4,0,4,0,,11,6,0,4,2,,8,8,,12,7,,-81.27302125073035,28.365787325920497
879,104024,"CIRCLES OF CARE, INC",400 E SHERIDAN RD,MELBOURNE,FL,32901,BREVARD,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-80.61598362188481,28.08893121951468
729,100019,HOLMES REGIONAL MEDICAL CENTER,1350 S HICKORY ST,MELBOURNE,FL,32901,BREVARD,(321) 434-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,8,3,5,0,,11,9,3,5,1,,8,8,,12,8,,-80.61360428068717,28.087761584136565
856,100316,PALM BAY HOSPITAL,"1425 MALABAR RD, NE",PALM BAY,FL,32907,BREVARD,(321) 434-8000,Acute Care Hospitals,Proprietary,Yes,Y,,4,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,12,8,,-80.61163978876807,27.998439268778007
799,100177,CAPE CANAVERAL HOSPITAL,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,BREVARD,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,8,1,7,0,,8,8,,12,9,,-80.63533037743329,28.357814431631613
848,100291,MELBOURNE REGIONAL MEDICAL CENTER,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,BREVARD,(321) 752-1200,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,6,0,6,0,,8,4,1,3,0,,11,7,0,7,0,,8,8,,12,8,,-80.67268878029424,28.109248680915268
767,100092,STEWARD ROCKLEDGE HOSPITAL,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,BREVARD,(321) 637-2603,Acute Care Hospitals,Proprietary,Yes,Y,Y,5,,7,7,0,7,0,,8,6,1,5,0,,11,8,1,7,0,,8,8,,12,10,,-80.72448699468107,28.334589985642843
812,100217,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,FL,32958,INDIAN RIVER,(772) 589-3186,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,6,1,5,0,,8,6,0,6,0,,11,8,0,7,1,,8,8,,12,7,,-80.49090717714427,27.85331846344004
770,100105,CLEVELAND CLINIC INDIAN RIVER HOSPITAL,1000 36TH ST,VERO BEACH,FL,32960,INDIAN RIVER,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,2,9,0,,8,8,,12,9,,-80.39416078241184,27.65685398450689
748,100050,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS,1475 W 49TH ST,HIALEAH,FL,33012,MIAMI-DADE,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,3,0,3,0,,8,3,0,3,0,,11,4,0,3,1,,8,8,,12,6,,-80.31234264955319,25.866646588353166
882,104049,SOUTHERN WINDS,4225 W 20TH AVE,HIALEAH,FL,33012,MIAMI-DADE,(305) 558-9700,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-80.32227676771824,25.86019258263452
893,104079,LARKIN COMMUNITY HOSPITAL BEHAVIORAL HEALTH SRVS,1201 N 37TH AVE,HOLLYWOOD,FL,33021,BROWARD,(954) 962-1355,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-80.18080437314111,26.02093470445747
740,100038,MEMORIAL REGIONAL HOSPITAL,3501 JOHNSON ST,HOLLYWOOD,FL,33021,BROWARD,(954) 987-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,7,0,7,0,,8,8,1,6,1,,11,11,0,9,2,,8,8,,12,9,,-80.17992593617086,26.018311357353635
788,100150,LOWER KEYS MEDICAL CENTER,5900 COLLEGE ROAD,KEY WEST,FL,33040,MONROE,(305) 294-5531,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,3,0,3,0,,8,5,1,4,0,,11,6,1,4,1,,8,8,,12,10,,-81.74317487801791,24.581791180189786
870,101312,FISHERMEN'S COMMUNITY HOSPITAL,3301 OVERSEAS HWY,MARATHON,FL,33050,MONROE,(305) 434-1000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,Not Available,5.0,12,5,,-81.09495251908857,24.71103612996568
804,100189,HCA FLORIDA NORTHWEST HOSPITAL,2801 N STATE RD 7,MARGATE,FL,33063,BROWARD,(954) 974-0400,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,6,0,6,0,,8,7,1,5,1,,11,6,0,4,2,,8,8,,12,8,,-80.2017795269398,26.26172818664434
763,100086,BROWARD HEALTH NORTH,201 E SAMPLE RD,POMPANO BEACH,FL,33064,BROWARD,(954) 786-6950,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,2,,7,6,1,5,0,,8,7,3,4,0,,11,10,0,8,2,,8,8,,12,8,,-80.12181242931172,26.275192480989503
841,100276,BROWARD HEALTH CORAL SPRINGS,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,BROWARD,(954) 344-3121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,2,,7,6,0,6,0,,8,7,2,4,1,,11,6,0,4,2,,8,8,,12,8,,-80.25423568319013,26.269486485353237
871,101313,MARINERS HOSPITAL,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,MONROE,(305) 434-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,6,0,6,0,,8,Not Available,5.0,12,7,,-80.52854196181214,25.002634394765156
862,10064F,MIAMI VA MEDICAL CENTER,1201 N W 16TH STREET,MIAMI,FL,33125,MIAMI-DADE,(305) 324-4455,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,3,,7,5,1,4,0,,8,4,1,2,1,,11,5,0,3,2,,8,8,,12,6,,-80.21514131912649,25.79051386863477
795,100167,HCA FLORIDA MERCY HOSPITAL,3663 S MIAMI AVE,MIAMI,FL,33133,MIAMI-DADE,(305) 854-4400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,6,0,6,0,,8,8,2,6,0,,11,7,0,3,4,,8,8,,12,8,,-80.21580395936832,25.743750177956287
803,100183,STEWARD CORAL GABLES HOSPITAL,3100 DOUGLAS RD,CORAL GABLES,FL,33134,MIAMI-DADE,(305) 445-8461,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,3,0,3,0,,8,2,1,1,0,,11,5,0,4,1,,8,8,,12,7,,-80.25398981106443,25.733401783273862
730,100022,JACKSON HEALTH SYSTEM,1611 NW 12TH AVE,MIAMI,FL,33136,MIAMI-DADE,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,1,,7,6,0,5,1,,8,7,4,1,2,,11,9,0,7,2,,8,8,,12,10,,-80.21498292609571,25.790603150187664
842,100277,DOUGLAS GARDENS HOSPITAL,5200 NE 2ND AVE,MIAMI,FL,33137,MIAMI-DADE,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,2,,-80.19185512266624,25.823731611347316
738,100034,"MOUNT SINAI MEDICAL CENTER OF FLORIDA, INC",4300 ALTON RD,MIAMI BEACH,FL,33140,MIAMI-DADE,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,2,5,0,,8,7,1,5,1,,11,11,1,7,3,,8,8,,12,10,,-80.13795675056629,25.81500832204395
790,100154,SOUTH MIAMI HOSPITAL,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,MIAMI-DADE,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,0,7,0,,8,7,1,6,0,,11,8,1,5,2,,8,8,,12,10,,-80.29342758238312,25.702963624083623
802,100181,LARKIN COMMUNITY HOSPITAL,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,MIAMI-DADE,(305) 284-7500,Acute Care Hospitals,Proprietary,Yes,Y,,Not Available,16,7,1,0,1,0,,8,3,0,3,0,,11,2,0,1,1,,8,Not Available,5.0,12,6,,-80.29342480258704,25.705622069442096
849,100296,DOCTORS HOSPITAL,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,MIAMI-DADE,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,5,,7,4,1,3,0,,8,4,1,3,0,,11,6,0,5,1,,8,8,,12,8,,-80.27322975845712,25.724639952648715
735,100029,STEWARD NORTH SHORE MEDICAL CENTER,1100 NW 95TH ST,MIAMI,FL,33150,MIAMI-DADE,(305) 835-6000,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,6,0,6,0,,8,6,1,5,0,,11,8,0,6,2,,8,8,,12,10,,-80.2147655550627,25.86158827935004
874,103301,NICKLAUS CHILDREN'S HOSPITAL,3100 SW 62ND AVE,MIAMI,FL,33155,MIAMI-DADE,(305) 666-6511,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-80.29521235240276,25.74253528026189
843,100284,KERALTY HOSPITAL,2500 SW 75TH AVE,MIAMI,FL,33155,MIAMI-DADE,(305) 263-9270,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,3,0,3,0,,8,4,0,4,0,,11,4,0,1,3,,8,8,,12,7,,-80.31729991819213,25.74804446577567
724,100008,BAPTIST HOSPITAL OF MIAMI,8900 N KENDALL DR,MIAMI,FL,33176,MIAMI-DADE,(786) 596-1960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,2,5,0,,8,8,3,4,1,,11,11,0,9,2,,8,8,,12,10,,-80.34065159996864,25.687736501410217
781,100131,HCA FLORIDA AVENTURA HOSPITAL,20900 BISCAYNE BLVD,AVENTURA,FL,33180,MIAMI-DADE,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,1,5,0,,8,7,3,4,0,,11,8,0,5,3,,8,8,,12,7,,-80.14415014678511,25.96997500087892
855,100314,WEST KENDALL BAPTIST HOSPITAL,9555 SW 162 AVE,MIAMI,FL,33196,MIAMI-DADE,(786) 467-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,4,0,4,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,12,10,,-80.45746973550806,25.679209938752276
806,100200,BROWARD HEALTH IMPERIAL POINT,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,,2,,7,3,0,3,0,,8,7,1,5,1,,11,6,0,5,1,,8,8,,12,7,,-80.10815466802447,26.20673164878983
758,100073,HOLY CROSS HOSPITAL,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,BROWARD,(954) 771-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,3,,7,7,1,6,0,,8,7,3,4,0,,11,11,0,10,1,,8,8,,12,9,,-80.11761996434673,26.185557216376953
741,100039,BROWARD HEALTH MEDICAL CENTER,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,BROWARD,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,3,,7,7,0,7,0,,8,7,3,4,0,,11,10,1,8,1,,8,8,,12,9,,-80.14229647760074,26.10189750462639
817,100228,WESTSIDE REGIONAL MEDICAL CENTER,8201 W BROWARD BLVD,PLANTATION,FL,33324,BROWARD,(954) 473-6600,Acute Care Hospitals,Proprietary,No,Y,,3,,7,6,0,6,0,,8,6,3,3,0,,11,7,0,6,1,,8,8,,12,7,,-80.25917749219097,26.12096600801508
860,100360,HCA FLORIDA UNIVERSITY HOSPITAL,3476 S UNIVERSITY DR,DAVIE,FL,33328,BROWARD,(954) 475-4400,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,Not Available,Not Available,Not Available,Not Available,5.0,8,4,1,3,0,,11,2,0,2,0,,8,8,,12,6,,-80.25152029051837,26.07794502982364
846,100289,CLEVELAND CLINIC HOSPITAL,3100 WESTON RD,WESTON,FL,33331,BROWARD,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,7,1,6,0,,8,8,2,6,0,,11,11,0,9,2,,8,8,,12,8,,-80.36731461300403,26.081409235070836
880,104026,FORT LAUDERDALE BEHAVIORAL HEALTH CENTER,5757 N DIXIE HWY,OAKLAND PARK,FL,33334,BROWARD,(954) 734-2000,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-80.13256254329596,26.19829251575988
844,100287,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,PALM BEACH,(561) 655-5511,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,6,0,5,1,,8,8,1,7,0,,11,8,0,6,2,,8,8,,12,9,,-80.04985984142382,26.72444860348854
845,100288,ST MARY'S MEDICAL CENTER,901 45TH ST,WEST PALM BEACH,FL,33407,PALM BEACH,(561) 844-6300,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,4,0,4,0,,8,7,1,6,0,,11,5,0,5,0,,8,8,,12,7,,-80.06265733181847,26.753172382904477
863,10065F,W PALM BEACH VA MEDICAL CENTER,7305 N. MILITARY TRAIL,WEST PALM BEACH,FL,33410,PALM BEACH,(561) 422-8600,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,1,,7,5,1,4,0,,8,4,0,3,1,,11,5,0,2,3,,8,8,,12,5,,-80.10741127752344,26.78433714573395
798,100176,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,PALM BEACH,(561) 622-1411,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,7,0,7,0,,8,7,1,6,0,,11,9,0,7,2,,8,8,,12,8,,-80.08747445391953,26.830626187392213
840,100275,WELLINGTON REGIONAL MEDICAL CENTER,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,PALM BEACH,(561) 798-8500,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,6,0,6,0,,8,8,0,8,0,,11,8,0,6,2,,8,8,,12,8,,-80.21943436188587,26.651674499502978
838,100268,WEST BOCA MEDICAL CENTER,21644 STATE RD 7,BOCA RATON,FL,33428,PALM BEACH,(561) 488-8100,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,4,0,4,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,9,,-80.20328538194155,26.35556683051892
780,100130,LAKESIDE MEDICAL CENTER,39200 HOOKER HWY,BELLE GLADE,FL,33430,PALM BEACH,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Y,Not Available,16,7,1,0,1,0,,8,2,0,2,0,,11,2,0,2,0,,8,Not Available,5.0,12,7,,-80.66752037721804,26.725664797324068
721,100002,BETHESDA  HOSPITAL INC,2815 S SEACREST BLVD,BOYNTON BEACH,FL,33435,PALM BEACH,(561) 737-7733,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,9,0,,8,8,,12,8,,-80.06902430674812,26.503650663661755
869,101309,HENDRY REGIONAL MEDICAL CENTER,524 W SAGAMORE AVE,CLEWISTON,FL,33440,HENDRY,(863) 902-3033,Critical Access Hospitals,Voluntary non-profit - Other,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,4,,-80.94074244489784,26.753173939552024
828,100253,JUPITER MEDICAL CENTER,1210 S OLD DIXIE HWY,JUPITER,FL,33458,PALM BEACH,(561) 263-2234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,0,10,1,,8,8,,12,9,,-80.09454588997687,26.924122805082376
761,100080,HCA FLORIDA JFK HOSPITAL,5301 S CONGRESS AVE,ATLANTIS,FL,33462,PALM BEACH,(561) 965-7300,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,6,3,,8,8,,12,7,,-80.08980891908881,26.600597425334964
839,100269,HCA FLORIDA PALMS WEST HOSPITAL,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,PALM BEACH,(561) 798-3300,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,6,0,4,2,,8,8,,12,8,,-80.25150655013421,26.6819944087243
831,100258,DELRAY MEDICAL CENTER,5352 LINTON BLVD,DELRAY BEACH,FL,33484,PALM BEACH,(561) 495-3100,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,7,3,4,0,,8,7,2,5,0,,11,9,0,6,3,,8,8,,12,7,,-80.12737062280164,26.43925165317734
796,100168,BOCA RATON REGIONAL HOSPITAL,800 MEADOWS RD,BOCA RATON,FL,33486,PALM BEACH,(561) 955-4200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,3,4,1,,11,11,1,7,3,,8,8,,12,10,,-80.10278538745871,26.35938479034301
823,100243,HCA FLORIDA BRANDON HOSPITAL,119 OAKFIELD DR,BRANDON,FL,33511,HILLSBOROUGH,(813) 916-0600,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,9,0,6,3,,8,8,,12,8,,-82.28828143079416,27.93390682240322
809,100211,ADVENTHEALTH DADE CITY,13100 FT KING RD,DADE CITY,FL,33525,PASCO,(352) 568-1100,Acute Care Hospitals,Proprietary,No,Y,,4,,7,5,0,5,0,,8,4,1,3,0,,11,6,0,5,1,,8,8,,12,7,,-82.20162174944255,28.348491190005436
857,100319,ADVENTHEALTH WESLEY CHAPEL,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,PASCO,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,9,,-82.35337802030655,28.193748535457537
782,100132,SOUTH FLORIDA BAPTIST HOSPITAL,301 N ALEXANDER ST,PLANT CITY,FL,33563,HILLSBOROUGH,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,5,0,5,0,,8,6,1,5,0,,11,8,0,8,0,,8,8,,12,8,,-82.13802145548742,28.015644907946132
832,100259,HCA FLORIDA SOUTH SHORE HOSPITAL,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,HILLSBOROUGH,(813) 634-3301,Acute Care Hospitals,Proprietary,Yes,Y,,2,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,12,6,,-82.36525612232231,27.712335935635185
808,100206,HCA FLORIDA SOUTH TAMPA HOSPITAL,2901 W SWANN AVE,TAMPA,FL,33609,HILLSBOROUGH,(813) 873-6400,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,5,0,5,0,,8,4,1,3,0,,11,6,0,4,2,,8,8,,12,8,,-82.48928211636633,27.93749241446114
861,10063F,TAMPA VA MEDICAL CENTER,13000 BRUCE B DOWNS BLVD.,TAMPA,FL,33612,HILLSBOROUGH,(813) 972-2000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,4,,7,5,2,3,0,,8,4,1,3,0,,11,6,0,4,2,,8,8,,12,6,,-82.42615564371931,28.064689038177093
797,100173,ADVENTHEALTH TAMPA,3100 E FLETCHER AVE,TAMPA,FL,33613,HILLSBOROUGH,(813) 615-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,9,1,6,2,,8,8,,12,9,,-82.4228266999441,28.069224674370258
756,100069,FLORIDA HOSPITAL CARROLLWOOD,7171 N DALE MABRY HWY,TAMPA,FL,33614,HILLSBOROUGH,(813) 932-2222,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,4,,7,4,0,4,0,,8,7,1,6,0,,11,7,0,7,0,,8,8,,12,7,,-82.50492968479286,28.01404557304389
759,100075,ST JOSEPHS HOSPITAL,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,HILLSBOROUGH,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,7,1,6,0,,8,8,3,5,0,,11,11,0,11,0,,8,8,,12,10,,-82.49088009191762,27.98139356745651
873,103300,JOHNS HOPKINS ALL CHILDREN'S HOSPITAL,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,PINELLAS,(713) 898-7451,Childrens,Voluntary non-profit - Private,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-82.64023230173613,27.764330346685732
737,100032,ORLANDO HEALTH BAYFRONT HOSPITAL,701 6TH ST S,SAINT PETERSBURG,FL,33701,PINELLAS,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,1,,7,6,0,5,1,,8,8,3,4,1,,11,7,0,7,0,,8,8,,12,8,,-82.6417662514894,27.76347700442457
754,100067,ST ANTHONYS HOSPITAL,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,PINELLAS,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,4,,7,6,0,6,0,,8,8,2,6,0,,11,10,1,8,1,,8,8,,12,8,,-82.65078215357511,27.77928300516962
778,100126,HCA FLORIDA PASADENA HOSPITAL,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,PINELLAS,(727) 381-1000,Acute Care Hospitals,Proprietary,Yes,Y,,3,,7,6,0,6,0,,8,5,1,4,0,,11,7,0,6,1,,8,8,,12,6,,-82.73952619092856,27.752100171299062
821,100238,HCA FLORIDA NORTHSIDE HOSPITAL,6000 49TH ST N,SAINT PETERSBURG,FL,33709,PINELLAS,(727) 521-4411,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,7,1,6,0,,8,6,2,4,0,,11,9,0,7,2,,8,8,,12,7,,-82.69998610793455,27.826236824263994
801,100180,HCA FLORIDA ST PETERSBURG HOSPITAL,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,PINELLAS,(727) 384-1414,Acute Care Hospitals,Proprietary,Yes,Y,Y,2,,7,3,0,3,0,,8,6,1,5,0,,11,5,0,5,0,,8,8,,12,8,,-82.72661266141587,27.806301573272577
